id,ecoregion,biome,realm,area
304,Hampton mallee and woodlands,Mediterranean Forests  Woodlands & Scrub,Australasia,1.0379087254
305,Hawai'i tropical dry forests,Tropical & Subtropical Dry Broadleaf Forests,Oceania,0.571472879434
306,Hawai'i tropical high shrublands,Tropical & Subtropical Grasslands  Savannas & Shrublands,Oceania,0.159109306959
307,Hawai'i tropical low shrublands,Tropical & Subtropical Grasslands  Savannas & Shrublands,Oceania,0.131613270859
308,Hawai'i tropical moist forests,Tropical & Subtropical Moist Broadleaf Forests,Oceania,0.581504489435
309,Helanshan montane conifer forests,Temperate Conifer Forests,Palearctic,2.55556667294
310,Hengduan Mountains subalpine conifer forests,Temperate Conifer Forests,Palearctic,9.21539349688
311,Canadian High Arctic tundra,Tundra,Nearctic,229.363222504
312,High Monte,Montane Grasslands & Shrublands,Neotropic,10.798834365
313,Highveld grasslands,Montane Grasslands & Shrublands,Afrotropic,22.1380198128
314,Himalayan subtropical broadleaf forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,3.48649735869
315,Himalayan subtropical pine forests,Tropical & Subtropical Coniferous Forests,Indomalayan,7.17296853467
316,Hindu Kush alpine meadow,Montane Grasslands & Shrublands,Palearctic,2.83632932427
317,Hispaniolan dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,1.32441588341
318,Hispaniolan moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,3.92961040837
319,Hispaniolan pine forests,Tropical & Subtropical Coniferous Forests,Neotropic,0.990992332687
320,Hobyo grasslands and shrublands,Deserts & Xeric Shrublands,Afrotropic,1.09135605852
321,Hokkaido deciduous forests,Temperate Broadleaf & Mixed Forests,Palearctic,4.29705951165
322,Hokkaido montane conifer forests,Temperate Conifer Forests,Palearctic,5.11217366757
323,Honshu alpine conifer forests,Temperate Conifer Forests,Palearctic,1.1844351743
324,Horn of Africa xeric bushlands,Tropical & Subtropical Grasslands  Savannas & Shrublands,Afrotropic,18.9576866456
325,Huang He Plain mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,43.2955545737
326,Humid Chaco,Tropical & Subtropical Grasslands  Savannas & Shrublands,Neotropic,26.3603189342
327,Humid Pampas,Temperate Grasslands  Savannas & Shrublands,Neotropic,39.60990299
328,Huon Peninsula montane rain forests,Tropical & Subtropical Moist Broadleaf Forests,Australasia,1.34383281386
329,Iberian conifer forests,Mediterranean Forests  Woodlands & Scrub,Palearctic,3.6348083326
330,Iberian sclerophyllous and semi-deciduous forests,Mediterranean Forests  Woodlands & Scrub,Palearctic,31.3403425833
331,Iceland boreal birch forests and alpine tundra,Boreal Forests/Taiga,Palearctic,17.5475080573
332,Illyrian deciduous forests,Mediterranean Forests  Woodlands & Scrub,Palearctic,4.44111517757
333,Indochina mangroves,Mangroves,Indomalayan,2.21558314974
334,Indus River Delta-Arabian Sea mangroves,Mangroves,Indomalayan,0.529159198069
335,Indus Valley desert,Deserts & Xeric Shrublands,Indomalayan,1.84493561854
336,Inner Niger Delta flooded savanna,Flooded Grasslands & Savannas,Afrotropic,3.86391797041
337,Interior Alaska-Yukon lowland taiga,Boreal Forests/Taiga,Nearctic,80.3425432721
338,Interior Plateau US Hardwood Forests,Temperate Broadleaf & Mixed Forests,Nearctic,12.5136613311
339,Interior Yukon-Alaska alpine tundra,Tundra,Nearctic,29.0651539405
340,Iquitos várzea,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,9.36260602579
341,Irrawaddy dry forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,3.03495518807
342,Irrawaddy freshwater swamp forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,1.28070408621
343,Irrawaddy moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,12.0092284198
344,Islas Revillagigedo dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,0.0182853546726
345,Isthmian-Atlantic moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,4.81635017953
346,Isthmian-Pacific moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,2.39549472729
347,Italian sclerophyllous and semi-deciduous forests,Mediterranean Forests  Woodlands & Scrub,Palearctic,11.2565277491
348,Itigi-Sumbu thicket,Tropical & Subtropical Grasslands  Savannas & Shrublands,Afrotropic,0.90014012779
349,Jalisco dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,2.24302297708
350,Jamaican dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,0.197078189475
351,Jamaican moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,0.70624231489
352,Japurá-Solimões-Negro moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,21.8205070922
353,Jarrah-Karri forest and shrublands,Mediterranean Forests  Woodlands & Scrub,Australasia,0.829989573222
354,Jian Nan subtropical evergreen forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,59.7450225006
355,Jos Plateau forest-grassland,Montane Grasslands & Shrublands,Afrotropic,1.09437232204
356,Juan Fernández Islands temperate forests,Temperate Broadleaf & Mixed Forests,Neotropic,0.014179990858
357,Junggar Basin semi-desert,Deserts & Xeric Shrublands,Palearctic,35.210626301
358,Juruá-Purus moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,19.7089199807
359,Kalaallit Nunaat High Arctic tundra,Tundra,Nearctic,80.5619614613
360,Kalahari Acacia woodlands,Tropical & Subtropical Grasslands  Savannas & Shrublands,Afrotropic,9.20273673587
361,Kalahari xeric savanna,Deserts & Xeric Shrublands,Afrotropic,60.9005228902
362,Kamchatka-Kurile meadows and sparse forests,Boreal Forests/Taiga,Palearctic,20.9013799224
363,Kamchatka taiga,Boreal Forests/Taiga,Palearctic,2.20763805
364,Kaokoveld desert,Deserts & Xeric Shrublands,Afrotropic,2.82985101842
365,Karakoram-West Tibetan Plateau alpine steppe,Montane Grasslands & Shrublands,Palearctic,14.1195114163
366,Kayah-Karen montane rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,10.1854747348
367,Kazakh forest steppe,Temperate Grasslands  Savannas & Shrublands,Palearctic,58.0278381876
368,Kazakh semi-desert,Deserts & Xeric Shrublands,Palearctic,82.3317927034
369,Kazakh steppe,Temperate Grasslands  Savannas & Shrublands,Palearctic,105.189851573
370,Kazakh upland steppe,Temperate Grasslands  Savannas & Shrublands,Palearctic,9.12043328626
371,Kermadec Islands subtropical moist forests,Tropical & Subtropical Moist Broadleaf Forests,Oceania,0.00313446551997
372,Khangai Mountains alpine meadow,Montane Grasslands & Shrublands,Palearctic,4.43649577822
373,Khangai Mountains conifer forests,Temperate Conifer Forests,Palearctic,0.352506374514
374,Khathiar-Gir dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,23.7341991774
375,Kimberly tropical savanna,Tropical & Subtropical Grasslands  Savannas & Shrublands,Australasia,28.6514829222
377,Klamath-Siskiyou forests,Temperate Conifer Forests,Nearctic,5.20624775243
378,Knysna-Amatole montane forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,0.201714967057
379,Kola Peninsula tundra,Tundra,Palearctic,12.9626004282
380,Kopet Dag semi-desert,Deserts & Xeric Shrublands,Palearctic,2.70800592564
381,Kopet Dag woodlands and forest steppe,Montane Grasslands & Shrublands,Palearctic,5.96729017739
382,Kuh Rud and Eastern Iran montane woodlands,Montane Grasslands & Shrublands,Palearctic,11.9347129586
383,Kwazulu Natal-Cape coastal forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,1.02870360494
384,La Costa xeric shrublands,Deserts & Xeric Shrublands,Neotropic,5.61788226127
385,Lake Chad flooded savanna,Flooded Grasslands & Savannas,Afrotropic,2.66761224985
386,Lara-Falcón dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,1.3951065354
387,Leeward Islands moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,0.0835292998086
388,Lesser Sundas deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Australasia,3.22633321065
389,Limpopo lowveld,Tropical & Subtropical Grasslands  Savannas & Shrublands,Afrotropic,7.3586582051
390,Llanos,Tropical & Subtropical Grasslands  Savannas & Shrublands,Neotropic,30.7487673686
391,Lord Howe Island subtropical forests,Tropical & Subtropical Moist Broadleaf Forests,Australasia,0.00136338137795
392,Louisiade Archipelago rain forests,Tropical & Subtropical Moist Broadleaf Forests,Australasia,0.133078100516
393,Low Monte,Temperate Grasslands  Savannas & Shrublands,Neotropic,36.4787003161
394,Lower Gangetic Plains moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,22.6148787673
395,Luang Prabang montane rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,6.12632229231
396,Luzon montane rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,0.699906110573
397,Luzon rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,8.00453937404
398,Luzon tropical pine forests,Tropical & Subtropical Coniferous Forests,Indomalayan,0.598397352061
399,Madagascar dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic,12.8634000257
400,Madagascar ericoid thickets,Montane Grasslands & Shrublands,Afrotropic,0.108619237022
401,Madagascar humid forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,9.59984104365
402,Madagascar mangroves,Mangroves,Afrotropic,0.440922272332
403,Madagascar spiny thickets,Deserts & Xeric Shrublands,Afrotropic,3.85121045761
404,Madagascar subhumid forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,17.1053397152
405,Madagascar succulent woodlands,Deserts & Xeric Shrublands,Afrotropic,6.97792406016
406,Madeira-Tapajós moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,58.9958435673
407,Madeira evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,0.0783509192589
408,Magdalena-Urabá moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,6.27423807842
409,Magdalena Valley dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,1.59185032992
410,Magdalena Valley montane forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,8.54041336665
411,Magellanic subpolar forests,Temperate Broadleaf & Mixed Forests,Neotropic,21.3787434946
412,Makgadikgadi halophytics,Flooded Grasslands & Savannas,Afrotropic,1.52589397534
413,Malabar Coast moist forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,2.9502205383
414,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,0.0447801285212
415,Malpelo Island xeric scrub,Deserts & Xeric Shrublands,Neotropic,0.000623405736473
416,Manchurian mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,59.2371645318
417,Mandara Plateau woodlands,Tropical & Subtropical Grasslands  Savannas & Shrublands,Afrotropic,0.617672093688
418,Maputaland coastal forests and woodlands,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,2.72629481658
419,Maracaibo dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,2.48138888948
420,Marajó várzea,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,7.17593398328
421,Maranhão Babaçu forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,11.5389690427
422,Marañón dry forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,0.925466607007
423,Marianas tropical dry forests,Tropical & Subtropical Dry Broadleaf Forests,Oceania,0.0865757261379
424,Marquesas tropical moist forests,Tropical & Subtropical Moist Broadleaf Forests,Oceania,0.0884173085004
425,Masai xeric grasslands and shrublands,Tropical & Subtropical Grasslands  Savannas & Shrublands,Afrotropic,6.06006948608
426,Mascarene forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,0.427806893216
427,Mato Grosso tropical dry forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,34.0402619296
428,Mediterranean Acacia-Argania dry woodlands and succulent thickets,Mediterranean Forests  Woodlands & Scrub,Palearctic,9.38389340357
429,Mediterranean conifer and mixed forests,Temperate Conifer Forests,Palearctic,2.28934941829
430,Mediterranean dry woodlands and steppe,Mediterranean Forests  Woodlands & Scrub,Palearctic,28.3558630225
431,Mediterranean High Atlas juniper steppe,Montane Grasslands & Shrublands,Palearctic,0.602304940707
432,Mediterranean woodlands and forests,Mediterranean Forests  Woodlands & Scrub,Palearctic,35.2182942066
433,Meghalaya subtropical forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,3.74468514955
434,Mentawai Islands rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,0.526029251184
435,Meseta Central matorral,Deserts & Xeric Shrublands,Nearctic,11.06914898
436,Mesoamerican Gulf-Caribbean mangroves,Mangroves,Neotropic,2.27990729329
437,Mesopotamian shrub desert,Deserts & Xeric Shrublands,Palearctic,19.9401437688
438,Mid-Canada Boreal Plains forests,Boreal Forests/Taiga,Nearctic,79.5167709891
439,Canadian Middle Arctic Tundra,Tundra,Nearctic,218.913626425
440,Mid-Atlantic US coastal savannas,Temperate Grasslands  Savannas & Shrublands,Nearctic,7.82104951821
441,Midwest Canadian Shield forests,Boreal Forests/Taiga,Nearctic,104.502835225
442,Mindanao-Eastern Visayas rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,8.60048325184
443,Mindanao montane rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,1.48483216345
444,Mindoro rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,0.839611539556
445,Miskito pine forests,Tropical & Subtropical Grasslands  Savannas & Shrublands,Neotropic,1.58025988017
446,Mississippi lowland forests,Temperate Broadleaf & Mixed Forests,Nearctic,11.2407351417
447,Mitchell Grass Downs,Tropical & Subtropical Grasslands  Savannas & Shrublands,Australasia,41.1760169523
448,Mizoram-Manipur-Kachin rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,11.9993504067
449,Mojave desert,Deserts & Xeric Shrublands,Nearctic,12.6825277192
450,Mongolian-Manchurian grassland,Temperate Grasslands  Savannas & Shrublands,Palearctic,103.136131987
451,Montana Valley and Foothill grasslands,Temperate Grasslands  Savannas & Shrublands,Nearctic,11.7751505856
452,Monte Alegre várzea,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,5.42230254843
453,Motagua Valley thornscrub,Deserts & Xeric Shrublands,Neotropic,0.195641324489
454,Mount Cameroon and Bioko montane forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,0.0929414340912
455,Mulanje Montane forest-grassland,Montane Grasslands & Shrublands,Afrotropic,0.0792805555019
456,Murray-Darling woodlands and mallee,Mediterranean Forests  Woodlands & Scrub,Australasia,20.3606185419
457,Muskwa-Slave Lake taiga,Boreal Forests/Taiga,Nearctic,47.946357336
458,Myanmar Coast mangroves,Mangroves,Indomalayan,1.78948008522
459,Myanmar coastal rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,5.64413495758
460,Nama Karoo shrublands,Deserts & Xeric Shrublands,Afrotropic,15.3261767424
461,Namaqualand-Richtersveld steppe,Deserts & Xeric Shrublands,Afrotropic,4.89946619404
462,Namib Desert,Deserts & Xeric Shrublands,Afrotropic,7.03411922953
463,Namibian savanna woodlands,Deserts & Xeric Shrublands,Afrotropic,8.86762041887
464,Nansei Islands subtropical evergreen forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,0.371414877599
465,Napo moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,20.3790085518
466,Naracoorte woodlands,Mediterranean Forests  Woodlands & Scrub,Australasia,2.48580005863
467,Narmada Valley dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,14.9063863513
468,Nebraska Sand Hills mixed grasslands,Temperate Grasslands  Savannas & Shrublands,Nearctic,6.43184011604
469,Negro-Branco moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,16.3412862422
470,Nelson Coast temperate forests,Temperate Broadleaf & Mixed Forests,Australasia,1.57826810782
471,Nenjiang River grassland,Flooded Grasslands & Savannas,Palearctic,2.72628876162
472,New Britain-New Ireland lowland rain forests,Tropical & Subtropical Moist Broadleaf Forests,Australasia,2.84766986653
473,New Britain-New Ireland montane rain forests,Tropical & Subtropical Moist Broadleaf Forests,Australasia,0.985459273808
474,New Caledonia dry forests,Tropical & Subtropical Dry Broadleaf Forests,Australasia,0.383852537375
475,New Caledonia rain forests,Tropical & Subtropical Moist Broadleaf Forests,Australasia,1.26414948916
476,New England-Acadian forests,Temperate Broadleaf & Mixed Forests,Nearctic,38.5098998447
477,New Guinea mangroves,Mangroves,Australasia,2.17946507497
478,Nicobar Islands rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,0.138326070719
479,Niger Delta swamp forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,1.16980098033
480,Nigerian lowland forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,5.48488361426
481,Nihonkai evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,2.17206157233
482,Nihonkai montane deciduous forests,Temperate Broadleaf & Mixed Forests,Palearctic,8.50663209002
483,Nile Delta flooded savanna,Flooded Grasslands & Savannas,Palearctic,4.68715792502
484,Norfolk Island subtropical forests,Tropical & Subtropical Moist Broadleaf Forests,Australasia,0.00385058836691
485,Northeast Antarctic Peninsula tundra,Tundra,Antarctica,0.210329290822
486,Northwest Antarctic Peninsula tundra,Tundra,Antarctica,0.981716075905
487,North Arabian desert,Deserts & Xeric Shrublands,Palearctic,43.9753958262
488,North Arabian highland shrublands,Deserts & Xeric Shrublands,Palearctic,0.73517055642
489,New Zealand North Island temperate forests,Temperate Broadleaf & Mixed Forests,Australasia,8.81909435406
490,North Saharan Xeric Steppe and Woodland,Deserts & Xeric Shrublands,Palearctic,148.952263436
491,Somali montane xeric woodlands,Deserts & Xeric Shrublands,Afrotropic,5.25153858346
492,North Tibetan Plateau-Kunlun Mountains alpine desert,Montane Grasslands & Shrublands,Palearctic,37.4887489495
493,North Victoria Land tundra,Tundra,Antarctica,2.58311322183
494,North Western Ghats moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,4.08827228281
495,North Western Ghats montane rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,2.59521625084
496,Northeast China Plain deciduous forests,Temperate Broadleaf & Mixed Forests,Palearctic,26.0696008403
497,Northeast India-Myanmar pine forests,Tropical & Subtropical Coniferous Forests,Indomalayan,0.869495810382
498,Northeast Siberian coastal tundra,Tundra,Palearctic,54.5830794736
499,Northeast Siberian taiga,Boreal Forests/Taiga,Palearctic,219.751953394
500,Northeast Brazil restingas,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,0.814255073569
501,Northeast Congolian lowland forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,41.6676459075
502,Northeast Himalayan subalpine conifer forests,Temperate Conifer Forests,Palearctic,4.29929037018
503,Northeast Spain and Southern France Mediterranean forests,Mediterranean Forests  Woodlands & Scrub,Palearctic,9.9848557944
504,Northeast US Coastal forests,Temperate Broadleaf & Mixed Forests,Nearctic,7.87617951101
505,Northern Acacia-Commiphora bushlands and thickets,Tropical & Subtropical Grasslands  Savannas & Shrublands,Afrotropic,29.6675167432
506,Northern Anatolian conifer and deciduous forests,Temperate Conifer Forests,Palearctic,10.7619956217
507,Northern Andean páramo,Montane Grasslands & Shrublands,Neotropic,2.4272230418
508,Northern Annamites rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,4.0086805811
509,Northern California coastal forests,Temperate Conifer Forests,Nearctic,1.42731052047
510,Northern Canadian Shield taiga,Boreal Forests/Taiga,Nearctic,106.700001169
511,Northern Congolian Forest-Savanna,Tropical & Subtropical Grasslands  Savannas & Shrublands,Afrotropic,57.3826633606
512,North Deccan dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,5.03601251147
513,Northern Indochina subtropical forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,38.1808175635
514,Northern Khorat Plateau moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,1.43236920294
515,Northern Mesoamerican Pacific mangroves,Mangroves,Neotropic,0.722969998533
516,Northern New Guinea lowland rain and freshwater swamp forests,Tropical & Subtropical Moist Broadleaf Forests,Australasia,10.9611767977
517,Northern New Guinea montane rain forests,Tropical & Subtropical Moist Broadleaf Forests,Australasia,1.88595626085
518,Northern Shortgrass prairie,Temperate Grasslands  Savannas & Shrublands,Nearctic,86.1689626613
519,Northern Swahili coastal forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,11.6914873452
520,Northern Tallgrass prairie,Temperate Grasslands  Savannas & Shrublands,Nearctic,10.1612193165
521,Northern Thailand-Laos moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,3.59528442205
522,Northern Triangle subtropical forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,4.86170530266
523,Northern Triangle temperate forests,Temperate Broadleaf & Mixed Forests,Indomalayan,0.976370271887
524,Northern Vietnam lowland rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,1.92541284798
525,Northland temperate kauri forests,Temperate Broadleaf & Mixed Forests,Australasia,3.01606060257
526,Northwest Iberian montane forests,Mediterranean Forests  Woodlands & Scrub,Palearctic,6.20416235859
527,Northwest Russian-Novaya Zemlya tundra,Tundra,Palearctic,62.3079373592
528,Northwest Andean montane forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,6.57810275236
529,Northwest Congolian lowland forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,35.150770354
530,Northwest Hawai'i scrub,Tropical & Subtropical Grasslands  Savannas & Shrublands,Oceania,0.00133356825695
531,Northwestern Himalayan alpine shrub and meadows,Montane Grasslands & Shrublands,Palearctic,4.82159558126
532,Aravalli west thorn scrub forests,Deserts & Xeric Shrublands,Indomalayan,44.7386078271
533,Novosibirsk Islands Arctic desert,Tundra,Palearctic,11.6083709112
534,Nujiang Langcang Gorge alpine conifer and mixed forests,Temperate Conifer Forests,Palearctic,7.66883766447
535,Nullarbor Plains xeric shrublands,Deserts & Xeric Shrublands,Australasia,18.5736107299
536,Nyanga-Chimanimani Montane forest-grassland,Montane Grasslands & Shrublands,Afrotropic,0.66102747368
537,Oaxacan montane forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,0.647682249571
538,Ogasawara subtropical moist forests,Tropical & Subtropical Moist Broadleaf Forests,Oceania,0.00869885410301
539,Ogilvie-MacKenzie alpine tundra,Tundra,Nearctic,56.4517645489
540,Okanogan dry forests,Temperate Conifer Forests,Nearctic,6.65201147205
541,Okhotsk-Manchurian taiga,Boreal Forests/Taiga,Palearctic,52.8929945002
542,Ordos Plateau steppe,Montane Grasslands & Shrublands,Palearctic,22.1587103696
543,Orinoco Delta swamp forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,2.30373324311
544,Orinoco wetlands,Flooded Grasslands & Savannas,Neotropic,0.493082045994
545,Orissa semi-evergreen forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,1.92186435631
546,Ozark Highlands mixed forests,Temperate Broadleaf & Mixed Forests,Nearctic,10.7946368181
547,Ozark Mountain forests,Temperate Broadleaf & Mixed Forests,Nearctic,6.86644208301
548,Pacific Coastal Mountain icefields and tundra,Tundra,Nearctic,16.8513407952
549,Palau tropical moist forests,Tropical & Subtropical Moist Broadleaf Forests,Oceania,0.0376583798731
550,Palawan rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,1.17752145177
551,Palouse prairie,Temperate Grasslands  Savannas & Shrublands,Nearctic,9.86697157267
552,Pamir alpine desert and tundra,Montane Grasslands & Shrublands,Palearctic,12.171248359
553,Panamanian dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,0.417431689472
554,Pannonian mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,36.2436327135
555,Pantanal,Flooded Grasslands & Savannas,Neotropic,14.5552400441
556,Pantanos de Centla,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,1.46410800102
557,Pantepui forests & shrublands,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,4.13177321098
558,Paraguaná xeric scrub,Deserts & Xeric Shrublands,Neotropic,1.31540395908
559,Paraná flooded savanna,Flooded Grasslands & Savannas,Neotropic,3.50975852853
560,Paropamisus xeric woodlands,Deserts & Xeric Shrublands,Palearctic,9.25652562138
561,Patagonian steppe,Temperate Grasslands  Savannas & Shrublands,Neotropic,66.7723617552
562,Patía valley dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,0.1837504582
563,Peninsular Malaysian montane rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,1.39395562271
564,Peninsular Malaysian peat swamp forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,0.293743753313
565,Peninsular Malaysian rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,10.1775849222
566,Pernambuco coastal forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,1.43848380539
567,Pernambuco interior forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,1.85829428027
568,Peruvian Yungas,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,15.3867778257
569,Petén-Veracruz moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,12.6253236256
570,Pilbara shrublands,Deserts & Xeric Shrublands,Australasia,15.5796160536
571,Pindus Mountains mixed forests,Mediterranean Forests  Woodlands & Scrub,Palearctic,4.19474565374
572,Piney Woods,Temperate Conifer Forests,Nearctic,14.5622613706
573,Po Basin mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,4.86347475707
574,Pontic steppe,Temperate Grasslands  Savannas & Shrublands,Palearctic,121.548819634
575,Prince Charles Mountains tundra,Tundra,Antarctica,1.59079151537
576,Puerto Rican dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,0.108476566153
577,Puerto Rican moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,0.641108764817
578,Puget lowland forests,Temperate Conifer Forests,Nearctic,4.40725881301
579,Purus-Madeira moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,14.1818163066
580,Purus várzea,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,14.4101712199
581,Pyrenees conifer and mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,2.84849915488
582,Qaidam Basin semi-desert,Deserts & Xeric Shrublands,Palearctic,19.6333984162
583,Qilian Mountains conifer forests,Temperate Conifer Forests,Palearctic,1.65546043948
584,Qilian Mountains subalpine meadows,Montane Grasslands & Shrublands,Palearctic,7.58476006515
585,Qin Ling Mountains deciduous forests,Temperate Broadleaf & Mixed Forests,Palearctic,11.9673078547
586,Qionglai-Minshan conifer forests,Temperate Conifer Forests,Palearctic,7.53888226402
587,Queensland tropical rain forests,Tropical & Subtropical Moist Broadleaf Forests,Australasia,2.96890244106
588,Rakiura Island temperate forests,Temperate Broadleaf & Mixed Forests,Australasia,0.200429960521
589,Rann of Kutch seasonal salt marsh,Flooded Grasslands & Savannas,Indomalayan,2.46733001013
590,Rapa Nui and Sala y Gómez subtropical forests,Tropical & Subtropical Moist Broadleaf Forests,Oceania,0.0162058910213
591,Red River freshwater swamp forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,0.930627339159
592,Red Sea-Arabian Desert shrublands,Deserts & Xeric Shrublands,Palearctic,27.7602682447
593,Red Sea coastal desert,Deserts & Xeric Shrublands,Palearctic,5.25270199575
594,Red Sea mangroves,Mangroves,Afrotropic,0.0960795933378
595,Registan-North Pakistan sandy desert,Deserts & Xeric Shrublands,Palearctic,25.9865051733
596,Renosterveld shrubland,Mediterranean Forests  Woodlands & Scrub,Afrotropic,2.74752805379
